<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2025.08.18,20:00:00,180.9,181.03,180.87,181,96,0,17
2025.08.18,20:01:00,181.01,181.08,180.97,181.05,50,0,17
2025.08.18,20:02:00,181.03,181.16,180.98,181.13,77,0,17
2025.08.18,20:03:00,181.13,181.19,181.12,181.19,52,0,17
2025.08.18,20:04:00,181.19,181.23,181.13,181.15,55,0,17
2025.08.18,20:05:00,181.14,181.18,181.06,181.16,72,0,17
2025.08.18,20:06:00,181.15,181.16,181.04,181.16,63,0,17
2025.08.18,20:07:00,181.16,181.24,181.16,181.18,58,0,17
2025.08.18,20:08:00,181.21,181.21,181.06,181.13,80,0,17
2025.08.18,20:09:00,181.17,181.26,181.14,181.2,73,0,17
2025.08.18,20:10:00,181.17,181.27,181.15,181.26,74,0,17
2025.08.18,20:11:00,181.23,181.34,181.22,181.34,78,0,17
2025.08.18,20:12:00,181.31,181.34,181.28,181.31,40,0,17
2025.08.18,20:13:00,181.34,181.35,181.27,181.29,51,0,17
2025.08.18,20:14:00,181.31,181.36,181.29,181.32,44,0,17
2025.08.18,20:15:00,181.31,181.35,181.18,181.19,72,0,17
2025.08.18,20:16:00,181.21,181.28,181.18,181.25,49,0,17
2025.08.18,20:17:00,181.27,181.33,181.23,181.24,55,0,17
2025.08.18,20:18:00,181.26,181.4,181.24,181.35,60,0,17
2025.08.18,20:19:00,181.37,181.38,181.32,181.32,42,0,17
2025.08.18,20:20:00,181.3,181.34,181.21,181.27,63,0,17
2025.08.18,20:21:00,181.27,181.28,181.2,181.24,47,0,17
2025.08.18,20:22:00,181.22,181.26,181.16,181.23,56,0,17
2025.08.18,20:23:00,181.23,181.27,181.18,181.25,48,0,17
2025.08.18,20:24:00,181.23,181.26,181.2,181.25,50,0,17
2025.08.18,20:25:00,181.25,181.34,181.21,181.33,51,0,17
2025.08.18,20:26:00,181.31,181.33,181.23,181.32,40,0,17
2025.08.18,20:27:00,181.31,181.38,181.28,181.38,31,0,17
2025.08.18,20:28:00,181.38,181.45,181.33,181.44,47,0,17
2025.08.18,20:29:00,181.42,181.47,181.37,181.4,39,0,17
2025.08.18,20:30:00,181.42,181.54,181.41,181.51,70,0,17
2025.08.18,20:31:00,181.52,181.6,181.48,181.54,92,0,17
2025.08.18,20:32:00,181.56,181.58,181.47,181.56,68,0,17
2025.08.18,20:33:00,181.54,181.6,181.47,181.47,76,0,17
2025.08.18,20:34:00,181.47,181.53,181.41,181.43,64,0,17
2025.08.18,20:35:00,181.43,181.5,181.32,181.33,84,0,17
2025.08.18,20:36:00,181.32,181.42,181.3,181.33,111,0,17
2025.08.18,20:37:00,181.3,181.36,181.27,181.27,48,0,17
2025.08.18,20:38:00,181.27,181.32,181.22,181.29,56,0,17
2025.08.18,20:39:00,181.26,181.29,181.13,181.16,103,0,17
2025.08.18,20:40:00,181.18,181.25,181.13,181.19,84,0,17
2025.08.18,20:41:00,181.21,181.24,181.11,181.15,79,0,17
2025.08.18,20:42:00,181.12,181.17,181.04,181.09,72,0,17
2025.08.18,20:43:00,181.09,181.16,181.06,181.11,88,0,17
2025.08.18,20:44:00,181.11,181.24,181.11,181.2,78,0,17
2025.08.18,20:45:00,181.17,181.22,181.13,181.15,83,0,17
2025.08.18,20:46:00,181.18,181.22,181.13,181.2,48,0,17
2025.08.18,20:47:00,181.19,181.21,181.15,181.2,58,0,17
2025.08.18,20:48:00,181.21,181.28,181.17,181.27,43,0,17
2025.08.18,20:49:00,181.25,181.26,181.2,181.24,27,0,17
2025.08.18,20:50:00,181.26,181.26,181.2,181.24,55,0,17
2025.08.18,20:51:00,181.22,181.34,181.17,181.34,53,0,17
2025.08.18,20:52:00,181.31,181.33,181.27,181.31,19,0,17
2025.08.18,20:53:00,181.28,181.36,181.28,181.35,38,0,17
2025.08.18,20:54:00,181.35,181.36,181.3,181.35,37,0,17
